id,name,outflows,inflows,lat,lon,population,dataset
2374,39049,1399508,1399508,-83.00929814,39.96954599,88780,0
2375,39043,69314,69314,-82.57631509,41.47057264,6171,0
2376,39123,31224,31224,-83.01997789,41.59390071,4996,0
2377,39143,56233,56233,-83.14391569,41.35741643,5746,0
2378,39045,113160,113160,-82.63058892,39.75159885,12521,0
2379,39129,40300,40300,-83.02439163,39.6419411,5459,0
2380,39141,56657,56657,-83.05702558,39.33762773,6658,0
2381,39053,22298,22298,-82.31690989,38.82467491,2677,0
2382,39079,21939,21939,-82.61838294,39.01967219,2259,0
2383,54011,91799,91799,-82.24171668,38.42029688,7529,0
2384,54053,14527,14527,-82.02653805,38.7697358,1889,0
2385,39173,125676,125676,-83.62297793,41.36170788,13000,0
2386,54009,17694,17694,-80.57642031,40.27381813,2262,0
2387,42085,91459,91459,-80.25770249,41.30218089,17503,0
2388,54035,20266,20266,-81.67479432,38.83446832,1597,0
2389,54095,5582,5582,-80.88482519,39.46527764,1284,0
2390,54103,10042,10042,-80.6390976,39.60526327,1641,0
2391,54073,5946,5946,-81.16062967,39.37093759,989,0
2392,40021,31293,31293,-94.99966441,35.90662585,5446,0
2393,40047,47791,47791,-97.78272325,36.37905872,6065,0
2394,40093,6411,6411,-98.53595299,36.31164368,1647,0
2395,40005,8364,8364,-96.03782596,34.37371984,3538,0
2396,40013,35894,35894,-96.25974781,33.96229871,6307,0
2397,40023,8958,8958,-95.55213834,34.0266161,2896,0
2398,40029,3287,3287,-96.29785667,34.58819269,1539,0
2399,40069,6611,6611,-96.66066441,34.31649349,2646,0
2400,40121,26609,26609,-95.74839932,34.92391334,7994,0
2401,40127,5794,5794,-95.3757941,34.41620204,2756,0
2402,40045,2970,2970,-99.75459584,36.21836221,968,0
2403,48295,2234,2234,-100.273119,36.27771028,1020,0
2404,48357,9167,9167,-100.815654,36.27841371,835,0
2405,40009,18172,18172,-99.68192326,35.26870944,1650,0
2406,40039,22939,22939,-99.00149945,35.63886196,2387,0
2407,40055,2761,2761,-99.56080211,34.93570475,883,0
2408,40057,1505,1505,-99.84627771,34.74411826,536,0
2409,40075,4741,4741,-98.98087029,34.91636755,1534,0
2410,40129,1902,1902,-99.69569101,35.68838825,831,0
2411,40149,5648,5648,-98.99223097,35.29038058,2112,0
2412,48087,1825,1825,-100.2700659,34.96488392,432,0
2413,48483,4263,4263,-100.2696475,35.40127881,926,0
2414,40011,7327,7327,-98.43345732,35.87525139,1724,0
2415,40015,16771,16771,-98.37514675,35.17437903,5938,0
2416,40017,104266,104266,-97.9823832,35.54244427,11429,0
2417,40043,3914,3914,-99.00789162,35.98765994,986,0
2418,40073,13882,13882,-97.94210863,35.94539115,1651,0
2419,40095,9271,9271,-96.76913163,34.02448999,2374,0
2420,48147,22219,22219,-96.10682769,33.59380979,4533,0
2421,48181,102521,102521,-96.67772539,33.62680855,10450,0
2422,48277,42429,42429,-95.57120072,33.66726205,3931,0
2423,40031,79803,79803,-98.47166106,34.66210129,11117,0
2424,40051,34848,34848,-97.88410927,35.01694044,7554,0
2425,40027,202598,202598,-97.32640686,35.20302133,20942,0
2426,40083,26909,26909,-97.44332235,35.91934202,3844,0
2427,40087,26598,26598,-97.4443021,35.00933612,4428,0
2428,40109,785543,785543,-97.40720286,35.55152277,64522,0
2429,40019,43736,43736,-97.28578729,34.25086397,5896,0
2430,40049,19177,19177,-97.30932338,34.70457256,4821,0
2431,40067,2966,2966,-97.83585114,34.1110079,1738,0
2432,40085,9824,9824,-97.24417609,33.94987434,1664,0
2433,40099,10775,10775,-97.06792003,34.48232869,1672,0
2434,40137,32620,32620,-97.85148428,34.48559262,5759,0
2435,40097,28230,28230,-95.23084587,36.30187814,6329,0
2436,40101,53569,53569,-95.37952718,35.6161305,9048,0
2437,40145,45980,45980,-95.52118108,35.96109502,9795,0
2438,48387,7544,7544,-95.05036074,33.62068182,1429,0
2439,48421,1832,1832,-101.8934787,36.27770971,598,0
2440,40125,50085,50085,-96.94830096,35.20672132,11233,0
2441,40063,7772,7772,-96.25024293,35.04833944,3051,0
2442,40123,34533,34533,-96.68443856,34.72800017,5654,0
2443,40033,3534,3534,-98.37223045,34.2902379,920,0
2444,40141,4843,4843,-98.92424292,34.37285361,1352,0
2445,48077,6009,6009,-98.20850331,33.78553104,1641,0
2446,48485,99922,99922,-98.70355076,33.98799705,10679,0
2447,40131,74694,74694,-95.60436174,36.37157035,12700,0
2448,40037,53170,53170,-96.37094151,35.90267832,10535,0
2449,40081,19180,19180,-96.8809161,35.70299783,6460,0
2450,40107,6536,6536,-96.32280319,35.46545789,2782,0
2451,40111,24078,24078,-95.96430817,35.64666488,6029,0
2452,40117,10238,10238,-96.69929912,36.31692739,3735,0
2453,40119,67844,67844,-96.97577087,36.07731508,7441,0
2454,40143,649898,649898,-95.94148178,36.1210774,71328,0
2455,40153,17613,17613,-99.26497065,36.42267312,2085,0
2456,48211,3191,3191,-100.2704733,35.83756992,467,0
2457,40103,9500,9500,-97.23051226,36.3885964,1925,0
2458,40065,16906,16906,-99.41475742,34.58797149,2967,0
2459,48075,3893,3893,-100.2075749,34.52920146,546,0
2460,48197,2813,2813,-99.74571674,34.29029388,556,0
2461,40061,7019,7019,-95.11660351,35.22482184,2959,0
2462,40077,5359,5359,-95.25041581,34.87605736,2108,0
2463,40091,10039,10039,-95.66683805,35.37366457,2593,0
2464,40133,17508,17508,-96.61551792,35.16748604,5478,0
2465,48487,11700,11700,-99.24105476,34.08072613,1087,0
2466,48337,13186,13186,-97.72465312,33.67562655,1944,0
2467,48097,32822,32822,-97.21262613,33.63920035,3902,0
2468,48195,4310,4310,-101.3545392,36.27745447,535,0
2469,41023,4933,4933,-119.0073541,44.49150068,1322,0
2470,41061,21542,21542,-118.0087776,45.31022508,3441,0
2471,41003,77093,77093,-123.4292491,44.49179904,7484,0
2472,41039,313285,313285,-122.8762139,43.9416929,29333,0
2473,41041,37384,37384,-123.9076547,44.64584363,4845,0
2474,41043,101877,101877,-122.5349951,44.48887877,9350,0
2475,41053,56461,56461,-123.4132599,44.90352172,5716,0
2476,41005,363707,363707,-122.2208696,45.18804536,28560,0
2477,41027,25405,25405,-121.6510914,45.51902793,1607,0
2478,41047,300960,300960,-122.5848983,44.90332399,23376,0
2479,41051,912858,912858,-122.4149228,45.54679089,58320,0
2480,41065,22707,22707,-121.1677752,45.16002246,2998,0
2481,41067,593449,593449,-123.0983217,45.56009084,40540,0
2482,41071,82464,82464,-123.3081627,45.23266712,8237,0
2483,41007,36532,36532,-123.7169992,46.01752615,3643,0
2484,41009,35774,35774,-123.0882557,45.94378144,4288,0
2485,41057,20898,20898,-123.7586647,45.4566725,2598,0
2486,53049,14082,14082,-123.7796674,46.55142531,2061,0
2487,53069,2284,2284,-123.4334699,46.29113382,485,0
2488,53011,377309,377309,-122.482578,45.77914457,37001,0
2489,53015,88437,88437,-122.6809745,46.19321954,7190,0
2490,41011,45553,45553,-124.0933188,43.18516215,4440,0
2491,41019,77903,77903,-123.1795569,43.28534624,8335,0
2492,41013,15051,15051,-120.356581,44.14217984,1381,0
2493,41017,161246,161246,-121.2281418,43.9150098,9156,0
2494,41031,16092,16092,-121.1762374,44.62942103,2401,0
2495,41069,885,885,-120.0275662,44.72611888,479,0
2496,41021,1620,1620,-120.2106853,45.37826908,440,0
2497,41049,10154,10154,-119.584275,45.41900454,1403,0
2498,41055,1362,1362,-120.6893717,45.40525659,616,0
2499,53039,14910,14910,-120.7892073,45.87380545,1966,0
2500,41059,63023,63023,-118.7367849,45.59197719,7048,0
2501,53059,7846,7846,-121.9147802,46.02299476,1840,0
2502,53005,179192,179192,-119.5111272,46.23986102,13469,0
2503,53013,2498,2498,-117.9078422,46.29749828,554,0
2504,53071,48736,48736,-118.4784031,46.22984324,5180,0
2505,53023,1325,1325,-117.5451693,46.43155884,357,0
2506,42041,248921,248921,-77.26554269,40.16362825,22104,0
2507,42003,1340277,1340277,-79.98119463,40.46883369,112816,0
2508,42005,47749,47749,-79.46453907,40.81229077,11678,0
2509,42019,175694,175694,-79.91299255,40.91171994,23992,0
2510,42125,186630,186630,-80.24824436,40.18940076,24946,0
2511,42129,308809,308809,-79.4669607,40.31072723,36889,0
2512,42031,28610,28610,-79.42096354,41.19238954,8931,0
2513,42063,63901,63901,-79.08754709,40.65205164,13198,0
2514,42065,35239,35239,-78.99942146,41.12814513,9335,0
2515,42013,112115,112115,-78.34860415,40.48099527,13495,0
2516,42021,104498,104498,-78.71370329,40.49529401,23072,0
2517,42061,30045,30045,-77.98120754,40.4169345,10806,0
2518,42011,385831,385831,-75.9259989,40.41629566,38947,0
2519,42075,117385,117385,-76.45771276,40.36723146,12420,0
2520,42077,377928,377928,-75.59236953,40.61270081,28156,0
2521,42091,947015,947015,-75.36729364,40.21082612,75869,0
2522,42107,115222,115222,-76.21595486,40.70580057,21206,0
2523,42027,121297,121297,-77.81996016,40.91934578,16837,0
2524,42033,63678,63678,-78.47412511,41.00019185,13377,0
2525,42081,103882,103882,-77.06450625,41.34338187,18313,0
2526,42113,3859,3859,-76.51214129,41.44615912,1766,0
2527,42131,21645,21645,-76.01655144,41.51832948,6262,0
2528,42121,39839,39839,-79.75794565,41.40096896,9546,0
2529,42023,3844,3844,-78.2037774,41.43680441,844,0
2530,42035,29397,29397,-77.63810583,41.23405437,7515,0
2531,42047,31026,31026,-78.64908626,41.42522728,3800,0
2532,42025,45528,45528,-75.70882161,40.91818292,6059,0
2533,42079,291407,291407,-75.98902608,41.17700981,34938,0
2534,42087,36386,36386,-77.61704199,40.61041302,5484,0
2535,42119,34484,34484,-77.06226923,40.96297154,5551,0
2536,42053,3619,3619,-79.23601184,41.51307244,1830,0
2537,42037,52789,52789,-76.40515008,41.04865346,11366,0
2538,42093,24718,24718,-76.65856173,41.02792128,3245,0
2539,42097,67500,67500,-76.70932162,40.85199078,12997,0
2540,42043,323901,323901,-76.77947492,40.41544069,24532,0
2541,42099,29830,29830,-77.2622961,40.39840945,8870,0
2542,42067,17564,17564,-77.40216267,40.53106491,4799,0
2543,42059,27774,27774,-80.22287386,39.85379981,6450,0
2544,54061,103386,103386,-80.04654416,39.63028389,7852,0
2545,42109,34082,34082,-77.07016867,40.76984024,7082,0
2546,42069,195102,195102,-75.60919565,41.43678632,21869,0
2547,45047,58640,58640,-82.12593001,34.15383056,5067,0
2548,45059,54360,54360,-82.00593404,34.48356774,5588,0
2549,45063,262450,262450,-81.27217791,33.90229092,23559,0
2550,45075,67409,67409,-80.80029974,33.43899148,7028,0
2551,45081,12903,12903,-81.72692185,34.00609615,1503,0
2552,45009,9549,9549,-81.05423377,33.214771,1104,0
2553,45029,26213,26213,-80.64968432,32.84342616,2826,0
2554,45013,130049,130049,-80.69219893,32.35704822,11637,0
2555,45015,150264,150264,-79.9521583,33.19732661,14507,0
2556,45019,438761,438761,-79.89682111,32.82504555,26202,0
2557,45027,19124,19124,-80.21640497,33.66580606,3449,0
2558,45035,108391,108391,-80.40668575,33.07931306,9391,0
2559,45043,49467,49467,-79.29919793,33.41282505,4232,0
2560,45089,22830,22830,-79.72771203,33.61992549,2750,0
2561,45017,11135,11135,-80.78028011,33.67485498,1014,0
2562,45079,397857,397857,-80.90308596,34.02184602,28640,0
2563,45085,76808,76808,-80.38231603,33.91617218,7270,0
2564,45087,19746,19746,-81.61941543,34.68928158,2619,0
2565,45023,25487,25487,-81.15953127,34.69205729,2899,0
2566,45039,15958,15958,-81.12122916,34.39511113,1359,0
2567,45031,49226,49226,-79.95772989,34.33251512,4576,0
2568,45055,46790,46790,-80.59021843,34.33879887,4425,0
2569,45041,122556,122556,-79.70297921,34.02449099,10305,0
2570,45061,11657,11657,-80.25452393,34.16329366,1616,0
2571,45067,18343,18343,-79.36251012,34.08005862,1979,0
2572,45071,32964,32964,-81.60012108,34.28981232,3007,0
2573,46003,2112,2112,-98.5615629,43.71801953,930,0
2574,46015,4028,4028,-99.0809354,43.71805888,949,0
2575,46035,22417,22417,-98.14598689,43.67473783,1863,0
2576,46043,2213,2213,-98.36609836,43.38692416,848,0
2577,46073,2131,2131,-98.62967497,44.06634583,456,0
2578,46111,1609,1609,-98.09137504,44.02344495,710,0
2579,46005,18034,18034,-98.27810961,44.4144805,2220,0
2580,46025,2378,2378,-97.7294963,44.85825389,804,0
2581,46059,2942,2942,-99.00493019,44.54776415,725,0
2582,46077,4095,4095,-97.49147612,44.36958526,1395,0
2583,46115,5157,5157,-98.34618998,44.93801537,1626,0
2584,46071,1425,1425,-101.6281372,43.69422074,504,0
2585,46095,731,731,-100.7600028,43.58125617,491,0
2586,46067,6005,6005,-97.75441624,43.33484669,1636,0
2587,46057,4487,4487,-97.18833369,44.67375885,1792,0
2588,46079,10560,10560,-97.12937635,44.02204427,1484,0
2589,46037,4418,4418,-97.607409,45.36715159,1161,0
2590,46045,2627,2627,-99.21532576,45.4187968,827,0
2591,46049,1308,1308,-99.14525344,45.07101059,549,0
2592,46017,948,948,-99.20495575,44.07635001,521,0
2593,46085,2402,2402,-99.84738551,43.8958184,1152,0
2594,46069,1114,1114,-99.48712925,44.54739459,380,0
2595,46081,23215,23215,-103.7922245,44.35862718,2229,0
2596,46093,19617,19617,-102.716866,44.56683192,2446,0
2597,46129,4478,4478,-100.0315544,45.42994761,802,0
2598,46029,30760,30760,-97.18861842,44.97785284,2987,0
2599,46125,6502,6502,-97.14866024,43.31086775,2459,0
2600,46041,3663,3663,-100.871863,45.15661605,1446,0
2601,46137,830,830,-101.6658584,44.98041185,1043,0
2602,46033,5126,5126,-103.4515559,43.67763455,1087,0
2603,46103,107813,107813,-102.823815,44.00371358,8399,0
2604,56045,5048,5048,-104.56783,43.84048506,749,0
2605,46061,2128,2128,-97.78733134,43.67482442,928,0
2606,46055,1456,1456,-101.5399857,44.29442768,447,0
2607,46107,1636,1636,-99.95725187,45.06450157,642,0
2608,46117,2420,2420,-100.7359432,44.41232137,348,0
2609,46119,1182,1182,-100.1322456,44.71556403,371,0
2610,46075,787,787,-100.6897198,43.96060829,176,0
2611,46087,3839,3839,-97.36844318,43.67431085,1536,0
2612,46097,1831,1831,-97.61024517,44.02195119,596,0
2613,46065,19823,19823,-99.99605038,44.38903209,1628,0
2614,47001,80091,80091,-84.198463,36.11844263,5783,0
2615,47093,456354,456354,-83.93709033,35.99320638,34059,0
2616,47129,10269,10269,-84.64920374,36.13502441,2482,0
2617,47145,35058,35058,-84.52324218,35.84785522,3212,0
2618,47173,9741,9741,-83.83751391,36.28787388,1880,0
2619,47003,38043,38043,-86.4588857,35.51379788,3150,0
2620,47031,48378,48378,-86.07476264,35.49061599,3590,0
2621,47117,24673,24673,-86.76501744,35.46886111,2521,0
2622,47127,5045,5045,-86.35877113,35.2846174,626,0
2623,47149,289467,289467,-86.4167379,35.84270653,18240,0
2624,47005,9980,9980,-88.06827317,36.0697842,1565,0
2625,47017,17183,17183,-88.45026075,35.97317842,3180,0
2626,47039,7725,7725,-88.10877278,35.60301976,1444,0
2627,47083,4430,4430,-87.71703563,36.28597166,972,0
2628,47085,12724,12724,-87.77563336,36.04081888,1814,0
2629,47135,4860,4860,-87.85896674,35.6426343,975,0
2630,47007,6660,6660,-85.2051551,35.5964202,1321,0
2631,47035,39242,39242,-84.99835158,35.95038791,4725,0
2632,47143,21756,21756,-84.92439609,35.60871145,2217,0
2633,47153,8591,8591,-85.41058691,35.37114775,1139,0
2634,47175,3055,3055,-85.4526142,35.69598146,720,0
2635,47105,36811,36811,-84.31186759,35.73477913,3632,0
2636,47107,39438,39438,-84.61747489,35.42474448,3795,0
2637,47121,6845,6845,-84.8133872,35.51282642,1246,0
2638,47015,8414,8414,-86.06174059,35.80867685,1286,0
2639,47041,14089,14089,-85.83275165,35.97986066,1781,0
2640,47177,29546,29546,-85.77849804,35.67868271,3331,0
2641,47189,112557,112557,-86.29774636,36.15484979,8200,0
2642,47053,34201,34201,-88.9326248,35.99661132,4049,0
2643,47077,19275,19275,-88.38798693,35.65425706,2090,0
2644,47113,101477,101477,-88.83847085,35.6081437,7935,0
2645,47163,137164,137164,-82.30414286,36.51291541,12643,0
2646,47179,112786,112786,-82.49742026,36.29329663,7763,0
2647,47021,29223,29223,-87.0867695,36.26115693,3256,0
2648,47037,855536,855536,-86.7848241,36.16952957,47419,0
2649,47043,41627,41627,-87.35665507,36.14904812,3805,0
2650,47187,246000,246000,-86.89865356,35.89383815,15612,0
2651,47023,10662,10662,-88.61346155,35.42175233,1279,0
2652,47057,12852,12852,-83.50962044,36.27625867,2045,0
2653,47067,2936,2936,-83.22182603,36.52364571,723,0
2654,47087,6205,6205,-85.67315079,36.35921152,1315,0
2655,47133,14864,14864,-85.28808116,36.34499793,2040,0
2656,47063,57750,57750,-83.26666272,36.2171519,3625,0
2657,47089,35489,35489,-83.44631161,36.05098419,4268,0
2658,47061,6373,6373,-85.72258239,35.3883667,1755,0
2659,47033,9558,9558,-89.13952815,35.81353848,1911,0
2660,47075,12609,12609,-89.2838358,35.58322184,1492,0
2661,47049,10944,10944,-84.93245852,36.38049336,1469,0
2662,47141,65479,65479,-85.49519072,36.14083281,5775,0
2663,47185,17996,17996,-85.45517718,35.92634843,2046,0
2664,47159,14341,14341,-85.95671457,36.2505341,2171,0
2665,47081,11928,11928,-87.47330823,35.80325068,1907,0
2666,47119,78121,78121,-87.07701395,35.61693963,5697,0
2667,47073,34878,34878,-82.94468767,36.44116343,4573,0
2668,51169,12912,12912,-82.60292227,36.71428291,2290,0
2669,47101,7552,7552,-87.49309562,35.52728073,753,0
2670,51191,43578,43578,-81.95982299,36.72445857,4651,0
2671,47169,5811,5811,-86.15675276,36.39204286,490,0
2672,51520,17510,17510,-82.16070189,36.61800546,1131,0
2673,48001,32300,32300,-95.65254716,31.8133256,5017,0
2674,48073,34897,34897,-95.16518314,31.83695465,4110,0
2675,48161,12448,12448,-96.14909229,31.70489407,1963,0
2676,48213,45259,45259,-95.85357788,32.21190003,7450,0
2677,48225,12771,12771,-95.42267715,31.31773256,2222,0
2678,48289,9526,9526,-95.99569065,31.29650681,1477,0
2679,48135,146071,146071,-102.5427492,31.86917252,8446,0
2680,48317,3679,3679,-101.9512168,32.30603013,516,0
2681,48329,182290,182290,-102.0316093,31.86915995,8218,0
2682,48005,69704,69704,-94.61184854,31.25476458,5687,0
2683,48241,22000,22000,-94.02508504,30.74396061,1957,0
2684,48347,45622,45622,-94.61587326,31.61598026,5352,0
2685,48373,25657,25657,-94.83002486,30.79271981,3800,0
2686,48405,4536,4536,-94.16819324,31.39421935,669,0
2687,48455,6863,6863,-95.13551055,31.0888152,1309,0
2688,48457,9556,9556,-94.37659393,30.77123215,2032,0
2689,48007,12287,12287,-96.99143875,28.08472043,1348,0
2690,48057,19283,19283,-96.61507367,28.43910927,1429,0
2691,48355,303768,303768,-97.51625385,27.73503476,23143,0
2692,48391,4979,4979,-97.15952148,28.32157533,993,0
2693,48409,46748,46748,-97.51827401,28.00878307,5448,0
2694,48009,5003,5003,-98.68767481,33.61529423,1435,0
2695,48023,2543,2543,-99.21351514,33.6164895,293,0
2696,48237,5763,5763,-98.17245858,33.2334606,1097,0
2697,48447,1037,1037,-99.21236985,33.17748994,374,0
2698,48503,14785,14785,-98.68776656,33.17669578,1261,0
2699,48011,982,982,-101.3574043,34.96492559,389,0
2700,48045,843,843,-101.2085933,34.5302641,408,0
2701,48065,6437,6437,-101.354183,35.40350787,852,0
2702,48129,2232,2232,-100.8139916,34.9654176,717,0
2703,48179,16064,16064,-100.812558,35.40116326,2284,0
2704,48375,126357,126357,-101.8940049,35.40127582,9519,0
2705,48381,98575,98575,-101.8969445,34.965857,9982,0
2706,48437,4740,4740,-101.7350268,34.53038499,969,0
2707,48013,33001,33001,-98.52713227,28.89352498,2545,0
2708,48029,1702891,1702891,-98.52002561,29.44895809,117893,0
2709,48163,13142,13142,-99.10826678,28.86781759,1092,0
2710,48255,11214,11214,-97.85940183,28.90573896,1676,0
2711,48283,5680,5680,-99.09966269,28.3450693,376,0
2712,48297,7218,7218,-98.12478565,28.35137111,1024,0
2713,48311,756,756,-98.56784112,28.35268796,89,0
2714,48325,27913,27913,-99.11013102,29.35569605,3065,0
2715,48493,29935,29935,-98.08657328,29.17400609,3882,0
2716,48015,24154,24154,-96.27790889,29.8870241,2259,0
2717,48089,16731,16731,-96.52627535,29.62082093,1418,0
2718,48149,19481,19481,-96.91976172,29.87678679,2493,0
2719,48157,540590,540590,-95.7708886,29.52749268,33541,0
2720,48473,38406,38406,-95.98765333,30.0108051,3426,0
2721,48477,32008,32008,-96.40344376,30.21453043,2012,0
2722,48481,36864,36864,-96.22210424,29.27786165,2759,0
2723,48219,20572,20572,-102.3431972,33.60764269,2969,0
2724,48279,9156,9156,-102.3517105,34.06862309,1686,0
2725,48019,10669,10669,-99.24624412,29.747205,1297,0
2726,48259,32771,32771,-98.71155521,29.94468887,2227,0
2727,48265,37983,37983,-99.35015976,30.06148381,3352,0
2728,48385,1701,1701,-99.82216692,29.83174294,362,0
2729,48463,19686,19686,-99.76220528,29.35733618,1477,0
2730,48021,54489,54489,-97.31201041,30.10360687,3776,0
2731,48055,26937,26937,-97.61999835,29.8371164,3212,0
2732,48287,15460,15460,-96.96570368,30.31067778,1348,0
2733,48453,1374736,1374736,-97.78194898,30.3346943,73186,0
2734,48491,450258,450258,-97.6007621,30.64804151,32606,0
2735,48155,898,898,-99.77798488,33.97461509,217,0
2736,48207,3537,3537,-99.73030001,33.17823129,938,0
2737,48275,2284,2284,-99.74142705,33.60612914,713,0
2738,48025,18134,18134,-97.74119013,28.41739323,2914,0
2739,48175,3977,3977,-97.42649226,28.65709521,732,0
2740,48027,223996,223996,-97.4782024,31.03767171,20575,0
2741,48053,32710,32710,-98.18244717,30.78829705,2741,0
2742,48099,41816,41816,-97.79920429,31.39091144,7470,0
2743,48145,9416,9416,-96.93584709,31.25327166,1789,0
2744,48281,12204,12204,-98.24144464,31.196191,1647,0
2745,48309,223010,223010,-97.2017865,31.55238015,18647,0
2746,48331,16453,16453,-96.97681991,30.78633793,2255,0
2747,48091,119511,119511,-98.27824564,29.80818142,7949,0
2748,48187,113752,113752,-97.94858551,29.58305112,10928,0
2749,48031,7345,7345,-98.39986503,30.26637689,949,0
2750,48171,21746,21746,-98.94648002,30.3180548,1799,0
2751,48209,160578,160578,-98.03106326,30.05815057,11609,0
2752,48299,12046,12046,-98.68409735,30.70574003,1662,0
2753,48033,537,537,-101.4317488,32.74369415,158,0
2754,48115,9731,9731,-101.9476844,32.7425261,1428,0
2755,48169,3767,3767,-101.2984241,33.17987571,718,0
2756,48227,27521,27521,-101.4355055,32.3061695,3421,0
2757,48305,3693,3693,-101.8161238,33.17682444,1103,0
2758,48335,4673,4673,-100.9212287,32.30621175,1018,0
2759,48415,12473,12473,-100.9164071,32.74631493,1446,0
2760,48035,11326,11326,-97.63434907,31.90040245,2648,0
2761,48143,34115,34115,-98.21796671,32.23625867,2838,0
2762,48193,5936,5936,-98.11072585,31.70480305,794,0
2763,48217,23659,23659,-97.1324267,31.99068573,5298,0
2764,48251,123849,123849,-97.36632973,32.37901314,11180,0
2765,48425,7460,7460,-97.7743354,32.22228826,537,0
2766,48343,8179,8179,-94.73265037,33.11348257,1203,0
2767,48039,265715,265715,-95.4342548,29.16783184,19963,0
2768,48167,257576,257576,-94.86267178,29.37996694,19810,0
2769,48201,4367104,4367104,-95.39234009,29.85727807,240500,0
2770,48321,27839,27839,-96.00398076,28.78565055,2204,0
2771,48041,205498,205498,-96.30238484,30.66079878,14033,0
2772,48051,12626,12626,-96.62145674,30.49247539,1358,0
2773,48185,18760,18760,-95.98550291,30.54347156,2256,0
2774,48313,10603,10603,-95.92841011,30.9655386,1475,0
2775,48395,12246,12246,-96.51278237,31.02706502,1535,0
2776,48043,7643,7643,-103.2517559,29.81194977,797,0
2777,48243,1922,1922,-104.1400198,30.71547782,226,0
2778,48371,10628,10628,-102.7235703,30.78106051,1369,0
2779,48377,3364,3364,-104.2405217,29.99980267,396,0
2780,48443,313,313,-102.0764865,30.22496157,104,0
2781,48153,4077,4077,-101.3032345,34.07242455,744,0
2782,48191,1550,1550,-100.6811286,34.53077914,554,0
2783,48345,660,660,-100.779829,34.07409478,243,0
2784,48047,4623,4623,-98.21872112,27.03157264,553,0
2785,48131,6882,6882,-98.50890611,27.68133298,818,0
2786,48215,542802,542802,-98.18107051,26.39672057,40127,0
2787,48247,2975,2975,-98.69730507,27.04339714,378,0
2788,48249,32966,32966,-98.08988629,27.73133804,2346,0
2789,48261,414,414,-97.63646116,26.92802288,68,0
2790,48273,22078,22078,-97.66838777,27.42671082,1767,0
2791,48427,36245,36245,-98.73839959,26.56215304,4032,0
2792,48049,31502,31502,-98.99979418,31.77426242,3908,0
2793,48059,6346,6346,-99.37348808,32.2976557,1494,0
2794,48083,5089,5089,-99.45363765,31.77320687,952,0
2795,48093,10088,10088,-98.5582573,31.94797811,1343,0
2796,48133,14876,14876,-98.83232225,32.32707307,1436,0
2797,48307,6191,6191,-99.34747838,31.19887114,775,0
2798,48333,3379,3379,-98.59546009,31.49519397,720,0
2799,48411,3697,3697,-98.81757606,31.15519773,805,0
2800,48177,16436,16436,-97.49252375,29.45673333,1978,0
2801,48239,11984,11984,-96.57768091,28.95424423,1257,0
2802,48469,76480,76480,-96.97152528,28.79635149,6364,0
2803,48253,10253,10253,-99.87874425,32.73990387,2472,0
2804,48417,2593,2593,-99.35406694,32.73597287,473,0
2805,48441,117932,117932,-99.89012209,32.30147201,10940,0
2806,48061,284315,284315,-97.45285336,26.15149686,26008,0
2807,48489,9527,9527,-97.59182561,26.47700594,1997,0
2808,48063,9549,9549,-94.97847696,32.97322474,1041,0
2809,48159,6629,6629,-95.2184194,33.17554868,743,0
2810,48449,29436,29436,-94.96567223,33.21660304,2789,0
2811,48459,23440,23440,-94.94148454,32.73627654,3043,0
2812,48499,24829,24829,-95.38206198,32.78640514,3266,0
2813,48233,16540,16540,-101.3546994,35.84002597,1975,0
2814,48341,21226,21226,-101.8929228,35.83768725,1408,0
2815,48393,677,677,-100.8134441,35.83849167,221,0
2816,48069,4890,4890,-102.2616699,34.52995823,835,0
2817,48189,26533,26533,-101.8268813,34.07051251,3128,0
2818,48071,36365,36365,-94.67137695,29.70826099,2088,0
2819,48291,51017,51017,-94.81221038,30.15161199,5026,0
2820,48401,34169,34169,-94.76187914,32.1077245,4919,0
2821,48423,195308,195308,-95.26918268,32.37503543,13580,0
2822,48101,735,735,-100.2787438,34.07764816,288,0
2823,48445,8140,8140,-102.3351966,33.17381266,1200,0
2824,48081,1504,1504,-100.5299108,31.88853099,574,0
2825,48353,12612,12612,-100.4060525,32.30349026,1606,0
2826,48399,7407,7407,-99.9762313,31.83109525,1247,0
2827,48431,922,922,-101.050008,31.8278792,163,0
2828,48451,93268,93268,-100.4620728,31.40439932,7761,0
2829,48095,1403,1403,-99.86396233,31.32649674,584,0
2830,48085,943519,943519,-96.57240365,33.18792764,60554,0
2831,48113,2909115,2909115,-96.77787709,32.76663043,160698,0
2832,48121,690375,690375,-97.11700552,33.20525123,55785,0
2833,48231,68895,68895,-96.08545462,33.12359532,7725,0
2834,48397,77461,77461,-96.40778115,32.89775806,5133,0
2835,48285,15499,15499,-96.9301525,29.38435445,2588,0
2836,48327,984,984,-99.82063586,30.88978201,225,0
2837,48413,1897,1897,-100.538546,30.89745261,340,0
2838,48497,47030,47030,-97.65446212,33.21589957,5676,0
2839,48125,1116,1116,-100.7788607,33.61661211,484,0
2840,48269,196,196,-100.2558501,33.61647578,92,0
2841,48103,3548,3548,-102.5155685,31.42849744,512,0
2842,48105,2080,2080,-101.4121477,30.72298309,193,0
2843,48461,2399,2399,-102.0430349,31.36873023,507,0
